,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1943,life_expectancy,32.1,37.0,30.2,32.8,52.6,60.3,21.4,66.6,50.3,24.0,53.0,36.9,22.3,52.8,13.9,60.4,49.0,33.5,35.5,37.3,24.3,34.0,40.9,49.2,51.5,32.2,30.9,35.3,31.0,64.6,45.6,32.8,35.3,45.4,29.0,43.5,33.6,37.3,30.6,50.8,34.8,35.7,50.7,52.7,51.9,67.3,34.1,41.1,40.9,29.2,39.8,32.3,31.3,53.9,29.7,47.8,56.2,53.4,33.4,37.5,27.0,49.8,40.9,40.2,52.5,32.5,36.1,33.9,53.1,29.3,41.7,40.9,65.2,32.4,28.6,31.7,33.2,60.7,49.1,49.2,50.9,46.3,39.3,23.5,30.6,28.4,36.4,23.8,27.9,42.2,39.4,36.1,35.4,33.5,44.4,54.7,33.4,31.8,38.4,30.9,30.8,60.8,34.3,36.0,43.1,36.3,34.3,31.0,37.1,37.8,34.8,26.4,37.6,36.8,64.5,66.6,38.1,35.0,38.6,47.1,44.5,66.0,31.8,34.8,42.9,48.2,33.1,54.3,35.1,38.4,23.6,51.1,36.0,42.5,16.0,35.4,42.1,40.1,37.2,33.0,40.6,56.7,30.6,37.3,47.5,48.2,26.1,33.7,42.8,43.5,33.7,54.6,43.3,47.0,44.2,35.2,48.6,33.9,68.7,66.0,42.1,24.1,35.0,39.7,21.1,34.0,51.2,53.4,27.5,34.3,22.4,28.2,18.0,31.5,64.0,64.4,56.7,24.4,36.0,43.7,30.9,23.7,35.0,38.9
1943,fertility,7.44,4.61,7.4,7.03,4.47,3.37,1.82,2.57,2.21,5.84,4.52,7.01,6.36,4.33,3.27,2.07,6.68,5.73,6.67,6.63,5.2,6.48,5.98,7.39,3.13,6.06,6.82,6.95,5.54,3.04,6.53,5.71,6.06,4.95,4.96,6.13,5.78,5.99,5.67,6.75,6.67,3.14,4.0,4.23,2.8,2.65,6.3,6.88,6.72,6.01,6.06,5.54,6.93,2.14,7.3,5.28,2.46,2.19,5.42,5.59,3.5,2.0,6.38,3.03,5.36,6.37,6.01,7.72,5.41,6.31,6.33,2.57,3.33,5.92,5.38,6.96,7.84,2.93,3.66,2.61,4.06,4.1,7.4,5.15,7.23,5.7,7.12,4.34,5.99,2.35,5.75,5.82,6.23,7.18,3.01,1.74,7.19,6.79,5.1,5.7,6.46,4.83,6.18,4.65,6.07,6.94,3.41,5.62,4.38,6.5,6.68,6.03,5.96,6.03,2.98,2.85,6.55,6.93,6.41,6.0,4.57,2.26,7.15,6.6,7.4,5.31,6.23,6.49,6.76,5.86,3.11,3.27,6.97,3.14,1.68,7.68,7.45,6.23,7.1,6.3,3.81,5.16,5.79,5.72,2.96,2.86,6.41,7.14,6.39,6.36,6.67,2.88,6.09,5.39,7.06,6.67,6.58,6.71,2.38,2.4,7.09,5.72,6.71,6.19,6.51,6.34,7.1,5.04,6.05,6.61,5.97,6.89,3.0,6.94,2.03,2.57,2.68,5.59,7.38,5.62,5.0,7.18,6.7,6.75
1944,population,7060000.0,1160000.0,8090000.0,4080000.0,43000.0,15200000.0,1260000.0,7400000.0,6800000.0,2740000.0,76000.0,116000.0,35800000.0,201000.0,7350000.0,8450000.0,63700.0,2030000.0,219000.0,3000000.0,2530000.0,367000.0,46000000.0,44000.0,6900000.0,3900000.0,2070000.0,3550000.0,3890000.0,12300000.0,197000.0,1210000.0,2270000.0,5890000.0,532000000.0,10400000.0,152000.0,11000000.0,742000.0,772000.0,2340000.0,3660000.0,5150000.0,466000.0,11100000.0,4010000.0,56100.0,1930000.0,2880000.0,17500000.0,1970000.0,177000.0,749000.0,1110000.0,17900000.0,269000.0,3810000.0,40800000.0,434000.0,274000.0,3320000.0,70500000.0,4490000.0,7470000.0,83300.0,2600000.0,2710000.0,484000.0,357000.0,2990000.0,1350000.0,9270000.0,129000.0,387000000.0,64600000.0,16100000.0,4700000.0,2920000.0,999000.0,44900000.0,1290000.0,76300000.0,335000.0,6230000.0,5420000.0,31800.0,140000.0,1630000.0,1190000.0,1920000.0,1190000.0,630000.0,832000.0,961000.0,2490000.0,298000.0,3660000.0,2650000.0,5490000.0,76300.0,4250000.0,288000.0,583000.0,449000.0,22900000.0,30600.0,2190000.0,763000.0,405000.0,8160000.0,5360000.0,16100000.0,458000.0,6540000.0,9290000.0,1730000.0,1090000.0,2290000.0,33900000.0,9600000.0,1190000.0,3090000.0,445000.0,33500000.0,804000.0,741000.0,1510000.0,1240000.0,6980000.0,16000000.0,27200000.0,7960000.0,23000.0,15900000.0,97100000.0,1950000.0,73000.0,60500.0,2930000.0,2220000.0,5980000.0,35300.0,1840000.0,840000.0,3340000.0,1400000.0,83500.0,2060000.0,12100000.0,16300000.0,2400000.0,26700000.0,7020000.0,77000.0,63800.0,5550000.0,197000.0,243000.0,6620000.0,4380000.0,3110000.0,1430000.0,6830000.0,17700000.0,415000.0,1250000.0,39400.0,545000.0,3290000.0,19200000.0,1130000.0,4610000.0,35200000.0,65000.0,49400000.0,146000000.0,2090000.0,5850000.0,46000.0,4590000.0,20900000.0,4380000.0,2070000.0,2430000.0
1944,life_expectancy,32.1,34.0,35.7,33.1,53.4,60.8,28.5,68.2,39.2,31.0,53.9,37.7,24.6,53.7,20.8,57.0,49.9,33.5,35.6,38.1,22.2,34.0,42.0,49.9,50.0,32.2,17.9,33.3,31.0,65.3,46.6,32.8,35.3,46.1,35.0,44.5,33.6,38.0,30.5,51.8,34.9,34.1,51.4,54.5,46.8,66.3,34.2,42.2,42.4,32.7,40.5,32.3,31.3,30.9,29.7,49.0,47.9,47.3,33.5,37.6,34.0,37.1,41.5,46.4,53.1,33.5,36.2,34.2,53.9,30.2,42.2,26.0,66.8,32.9,27.6,33.2,33.6,61.0,51.2,52.3,49.7,40.3,40.2,31.7,31.0,32.7,38.8,31.8,27.0,23.6,42.4,36.1,35.5,33.8,27.0,48.2,33.5,31.8,38.2,30.8,30.8,62.3,34.3,34.7,43.5,27.5,24.4,31.0,35.5,39.1,34.8,26.0,38.5,36.9,61.3,67.0,38.8,35.1,38.7,46.1,43.4,65.6,31.8,35.2,44.0,49.6,32.0,55.9,35.7,33.6,15.4,52.5,38.1,41.3,27.0,20.3,43.6,41.1,37.3,33.4,39.1,57.0,30.7,36.5,42.5,46.8,31.1,33.8,43.4,42.5,33.8,56.0,43.3,47.8,45.0,36.4,49.5,33.9,67.7,65.0,43.3,31.9,35.0,39.5,17.8,34.0,52.4,54.0,28.7,35.7,30.3,28.4,28.5,31.5,64.8,65.2,58.0,34.0,37.1,45.3,25.3,23.7,35.0,40.3
1944,fertility,7.46,4.79,7.41,7.04,4.47,3.33,1.74,2.63,2.04,5.75,4.44,7.02,6.35,4.33,3.16,2.13,6.68,5.73,6.67,6.65,5.2,6.48,6.01,7.41,3.18,6.05,6.82,6.95,5.54,3.0,6.53,5.67,6.06,4.95,4.86,6.16,5.76,5.99,5.67,6.77,6.66,3.04,4.11,4.16,2.82,2.84,6.3,6.97,6.72,6.05,6.05,5.54,6.93,2.13,7.31,5.31,2.56,2.25,5.38,5.54,3.44,1.89,6.38,2.93,5.33,6.48,6.01,7.66,5.42,6.31,6.35,2.6,3.36,5.92,5.37,6.95,7.88,2.98,3.84,2.39,4.04,3.93,7.42,5.03,7.25,5.71,7.14,4.32,5.98,2.3,5.76,5.82,6.24,7.18,2.97,1.75,7.2,6.8,4.97,5.69,6.48,4.99,6.17,4.9,6.16,7.0,3.42,5.6,4.37,6.5,6.69,6.03,5.96,6.02,3.13,3.08,6.6,6.94,6.4,5.42,4.59,2.45,7.16,6.6,7.42,5.32,6.23,6.49,6.78,5.96,3.08,3.28,6.97,2.91,1.72,7.71,7.48,6.23,7.12,6.34,3.78,5.16,5.8,5.9,3.0,2.51,6.41,7.16,6.38,6.3,6.67,2.84,5.56,5.38,7.08,6.67,6.58,6.71,2.56,2.5,7.1,5.69,6.71,6.18,6.51,6.34,7.13,5.16,6.02,6.67,5.93,6.89,2.96,6.94,2.25,2.44,2.68,5.58,7.42,5.67,5.0,7.2,6.69,6.75
1945,population,7170000.0,1180000.0,8210000.0,4160000.0,43300.0,15500000.0,1270000.0,7520000.0,6830000.0,2760000.0,76100.0,116000.0,36100000.0,202000.0,7420000.0,8480000.0,64400.0,2070000.0,210000.0,3000000.0,2540000.0,374000.0,47200000.0,44400.0,6950000.0,3960000.0,2110000.0,3690000.0,3960000.0,12500000.0,193000.0,1230000.0,2310000.0,6000000.0,535000000.0,10600000.0,153000.0,11200000.0,755000.0,798000.0,2380000.0,3690000.0,5270000.0,470000.0,10700000.0,4050000.0,57000.0,2000000.0,2980000.0,18000000.0,2000000.0,185000.0,760000.0,1110000.0,17900000.0,271000.0,3850000.0,40900000.0,440000.0,278000.0,3350000.0,70400000.0,4570000.0,7500000.0,81900.0,2680000.0,2760000.0,492000.0,364000.0,3030000.0,1380000.0,9280000.0,131000.0,384000000.0,64900000.0,16200000.0,4860000.0,2920000.0,1040000.0,45200000.0,1310000.0,77400000.0,357000.0,6280000.0,5520000.0,32000.0,141000.0,1650000.0,1270000.0,1920000.0,1210000.0,643000.0,847000.0,986000.0,2510000.0,297000.0,3720000.0,2700000.0,5580000.0,75700.0,4320000.0,292000.0,593000.0,455000.0,23700000.0,30700.0,2210000.0,765000.0,403000.0,8280000.0,5450000.0,16400000.0,467000.0,6850000.0,9410000.0,1760000.0,1120000.0,2330000.0,34500000.0,9760000.0,1200000.0,3120000.0,446000.0,34100000.0,834000.0,759000.0,1590000.0,1280000.0,7100000.0,16400000.0,26700000.0,8040000.0,23200.0,15900000.0,98000000.0,1990000.0,74300.0,60300.0,2960000.0,2260000.0,6100000.0,35400.0,1870000.0,867000.0,3350000.0,1410000.0,84500.0,2090000.0,12300000.0,16800000.0,2410000.0,26900000.0,7160000.0,78000.0,64200.0,5580000.0,200000.0,247000.0,6690000.0,4420000.0,3160000.0,1440000.0,6960000.0,18200000.0,415000.0,1280000.0,40600.0,560000.0,3340000.0,19500000.0,1140000.0,4690000.0,35500000.0,65600.0,49600000.0,148000000.0,2110000.0,5910000.0,46200.0,4730000.0,21600000.0,4420000.0,2100000.0,2480000.0
1945,life_expectancy,32.2,47.0,33.5,33.5,54.3,61.4,37.5,68.6,31.5,40.7,54.7,38.4,35.0,54.6,29.7,58.4,50.9,33.8,35.7,38.8,26.4,34.0,43.2,50.5,52.0,32.2,32.3,29.6,31.1,66.3,47.7,32.8,35.4,47.0,37.0,45.6,33.6,38.8,30.5,52.7,35.0,36.7,52.1,56.2,44.8,65.9,34.2,43.3,43.8,31.6,41.3,32.4,31.4,46.0,29.7,50.1,57.1,55.1,33.5,37.8,43.6,29.1,42.2,59.9,53.7,34.6,36.3,34.5,54.7,31.1,42.6,46.9,67.5,33.9,26.6,34.7,34.0,61.3,53.4,54.8,49.7,30.7,41.1,39.9,31.4,28.5,41.2,39.2,25.0,38.1,45.5,36.2,35.5,36.5,40.0,49.8,33.5,31.9,38.0,30.8,30.9,63.0,34.3,26.5,44.5,44.1,43.6,30.9,37.3,40.3,34.9,25.8,39.4,36.9,55.5,67.5,39.5,35.1,38.8,46.7,43.4,68.0,31.8,35.6,45.0,51.0,30.9,57.5,36.4,30.9,34.4,53.9,40.3,45.5,34.0,39.0,45.1,42.1,37.4,33.8,43.6,57.2,30.8,35.3,40.5,48.5,35.2,33.9,44.0,43.0,33.9,57.6,42.4,48.7,45.9,37.6,50.4,33.9,68.3,65.6,44.5,39.2,35.1,40.8,16.7,34.1,53.6,54.6,30.4,37.2,37.7,28.8,35.0,31.5,65.8,65.7,59.3,41.6,38.2,46.9,15.9,23.7,35.1,41.8
1945,fertility,7.48,4.96,7.43,7.05,4.46,3.29,2.39,2.74,1.88,5.66,4.36,7.02,6.33,4.33,3.05,2.18,6.68,5.73,6.67,6.66,5.21,6.48,6.04,7.43,3.23,6.05,6.82,6.95,5.54,3.01,6.52,5.62,6.06,4.94,4.77,6.19,5.75,5.99,5.67,6.78,6.65,2.94,4.22,4.09,2.69,2.98,6.3,7.06,6.72,6.1,6.04,5.55,6.93,2.12,7.31,5.35,3.07,2.31,5.35,5.49,3.39,1.53,6.38,2.84,5.31,6.59,6.0,7.59,5.43,6.31,6.37,2.63,3.53,5.92,5.37,6.95,7.91,3.04,4.01,2.37,4.02,3.1,7.45,4.91,7.27,5.71,7.15,4.31,5.98,2.25,5.76,5.82,6.24,7.17,2.94,1.76,7.22,6.8,4.85,5.67,6.51,5.15,6.16,5.15,6.24,7.05,3.43,5.59,4.36,6.5,6.7,6.03,5.96,6.02,2.96,3.29,6.64,6.95,6.4,4.84,4.6,2.43,7.18,6.6,7.44,5.33,6.23,6.49,6.8,6.06,3.05,3.39,6.97,2.63,1.92,7.75,7.51,6.23,7.13,6.39,3.74,5.16,5.82,6.08,3.03,1.88,6.4,7.17,6.38,6.25,6.67,2.91,5.49,5.38,7.11,6.67,6.58,6.71,2.59,2.6,7.11,5.66,6.71,6.18,6.51,6.34,7.16,5.29,5.99,6.74,5.89,6.89,2.92,6.94,2.05,2.38,2.68,5.56,7.47,5.73,4.99,7.22,6.69,6.75
1946,population,7280000.0,1190000.0,8340000.0,4230000.0,43700.0,15800000.0,1290000.0,7640000.0,6850000.0,2790000.0,76300.0,115000.0,36400000.0,204000.0,7480000.0,8510000.0,65100.0,2100000.0,201000.0,3010000.0,2560000.0,381000.0,48500000.0,44800.0,7010000.0,4030000.0,2150000.0,3830000.0,4020000.0,12700000.0,188000.0,1250000.0,2340000.0,6110000.0,538000000.0,10900000.0,154000.0,11400000.0,768000.0,825000.0,2420000.0,3730000.0,5400000.0,474000.0,9520000.0,4100000.0,57800.0,2070000.0,3070000.0,18400000.0,2040000.0,193000.0,771000.0,1100000.0,17900000.0,274000.0,3880000.0,41100000.0,448000.0,283000.0,3390000.0,70200000.0,4650000.0,7530000.0,80500.0,2760000.0,2810000.0,501000.0,372000.0,3060000.0,1410000.0,9280000.0,133000.0,382000000.0,65300000.0,16300000.0,5020000.0,2920000.0,1080000.0,45500000.0,1330000.0,78400000.0,380000.0,6340000.0,5620000.0,32100.0,142000.0,1660000.0,1350000.0,1920000.0,1230000.0,655000.0,862000.0,1010000.0,2520000.0,297000.0,3790000.0,2750000.0,5680000.0,75100.0,4400000.0,296000.0,604000.0,461000.0,24500000.0,30900.0,2240000.0,766000.0,400000.0,8410000.0,5550000.0,16700000.0,476000.0,7180000.0,9530000.0,1790000.0,1160000.0,2370000.0,35200000.0,9920000.0,1210000.0,3150000.0,447000.0,34800000.0,861000.0,779000.0,1670000.0,1320000.0,7220000.0,16800000.0,26200000.0,8120000.0,23400.0,16000000.0,98900000.0,2020000.0,75700.0,60200.0,2990000.0,2300000.0,6230000.0,35500.0,1900000.0,894000.0,3360000.0,1420000.0,85500.0,2120000.0,12600000.0,17200000.0,2430000.0,27100000.0,7310000.0,78900.0,64700.0,5600000.0,202000.0,252000.0,6750000.0,4470000.0,3200000.0,1460000.0,7080000.0,18600000.0,414000.0,1300000.0,41800.0,576000.0,3390000.0,19900000.0,1150000.0,4770000.0,35800000.0,66100.0,49800000.0,150000000.0,2140000.0,5960000.0,46400.0,4860000.0,22200000.0,4460000.0,2140000.0,2530000.0
1946,life_expectancy,32.2,50.0,35.7,33.8,55.1,61.3,53.8,68.2,56.1,50.3,55.5,39.2,40.6,55.5,57.1,62.0,51.8,34.2,35.8,39.6,41.8,36.7,44.8,51.1,53.6,32.5,33.8,37.1,33.1,66.5,48.8,32.9,36.5,47.8,38.5,46.8,35.3,39.6,32.1,53.7,35.0,50.0,53.6,57.9,57.9,67.1,36.7,44.4,45.3,33.7,42.1,33.3,32.5,53.9,30.4,51.3,60.1,62.5,34.7,38.1,53.0,60.6,42.8,57.9,54.3,35.6,36.7,34.8,55.5,32.0,43.0,54.9,68.5,34.2,31.2,36.2,34.4,61.5,55.5,59.0,52.0,46.8,42.0,50.1,34.2,39.9,43.6,46.4,31.5,55.1,48.5,38.0,36.0,38.2,52.5,62.1,34.6,33.1,44.9,30.8,31.0,63.5,35.5,32.3,45.2,47.0,50.0,33.0,47.0,41.6,34.9,26.7,40.3,37.4,67.7,67.9,40.3,36.1,39.7,49.5,49.4,69.3,32.2,36.0,46.1,52.5,34.9,59.1,37.0,42.5,47.1,53.7,42.4,54.1,46.1,39.5,46.6,43.2,39.5,35.2,51.4,57.5,31.7,44.6,54.0,54.3,38.2,34.8,44.6,45.5,34.0,57.3,45.3,49.5,46.7,38.8,51.2,35.6,69.5,66.2,45.6,45.8,36.9,42.1,22.3,34.7,54.9,55.3,38.7,38.6,44.9,30.8,54.5,33.8,66.4,66.4,60.6,50.6,39.4,48.5,33.6,23.7,37.0,43.2
1946,fertility,7.5,5.14,7.44,7.06,4.46,3.24,3.58,2.99,1.88,5.58,4.29,7.02,6.31,4.37,2.95,2.54,6.68,5.74,6.67,6.67,5.21,6.47,6.07,7.44,3.12,6.05,6.82,6.95,5.54,3.37,6.52,5.58,6.06,4.94,5.0,6.22,5.74,5.99,5.67,6.66,6.65,2.83,4.32,4.04,3.28,3.02,6.3,7.15,6.72,6.21,6.04,5.56,6.93,2.12,7.32,5.54,3.41,3.0,5.31,5.44,3.33,2.01,6.38,2.74,5.28,6.69,6.0,7.51,5.44,6.31,6.39,2.66,3.46,5.92,5.36,6.94,7.95,3.33,4.11,3.01,3.98,3.35,7.47,4.79,7.29,5.72,7.17,4.3,5.97,2.2,5.76,5.82,6.24,7.17,2.91,2.33,7.23,6.8,4.72,5.66,6.53,5.13,6.15,5.33,6.32,7.1,3.44,5.57,4.35,6.5,6.71,6.03,5.96,6.01,3.97,3.63,6.69,6.97,6.39,4.26,4.62,2.77,7.19,6.6,7.47,5.35,6.23,6.49,6.82,6.19,3.02,3.29,6.97,3.32,2.8,7.78,7.53,6.23,7.15,6.43,3.71,5.16,5.83,6.25,3.11,2.66,6.4,7.19,6.37,6.19,6.67,2.7,5.73,5.37,7.14,6.67,6.58,6.71,2.55,2.62,7.12,5.63,6.71,6.17,6.51,6.34,7.2,5.29,5.96,6.8,5.84,6.89,2.88,6.94,2.47,2.83,2.69,5.53,7.51,5.79,4.99,7.24,6.69,6.75
1947,population,7390000.0,1210000.0,8460000.0,4310000.0,44100.0,16100000.0,1300000.0,7760000.0,6870000.0,2810000.0,76500.0,115000.0,36700000.0,206000.0,7550000.0,8540000.0,65800.0,2140000.0,193000.0,3020000.0,2580000.0,388000.0,49800000.0,45200.0,7070000.0,4090000.0,2190000.0,3980000.0,4090000.0,12900000.0,184000.0,1270000.0,2380000.0,6230000.0,541000000.0,11100000.0,155000.0,11600000.0,782000.0,854000.0,2470000.0,3760000.0,5530000.0,479000.0,8770000.0,4140000.0,58700.0,2140000.0,3170000.0,18900000.0,2070000.0,202000.0,783000.0,1100000.0,17900000.0,277000.0,3910000.0,41200000.0,455000.0,289000.0,3420000.0,70100000.0,4740000.0,7550000.0,79100.0,2840000.0,2860000.0,510000.0,380000.0,3100000.0,1440000.0,9290000.0,135000.0,379000000.0,66200000.0,16500000.0,5190000.0,2920000.0,1120000.0,45800000.0,1350000.0,79500000.0,404000.0,6400000.0,5720000.0,32300.0,144000.0,1680000.0,1430000.0,1920000.0,1260000.0,667000.0,878000.0,1040000.0,2530000.0,296000.0,3860000.0,2800000.0,5770000.0,74500.0,4470000.0,300000.0,615000.0,468000.0,25300000.0,31000.0,2260000.0,767000.0,397000.0,8530000.0,5650000.0,16900000.0,485000.0,7530000.0,9660000.0,1810000.0,1190000.0,2410000.0,35800000.0,10100000.0,1220000.0,3170000.0,448000.0,35400000.0,884000.0,798000.0,1760000.0,1360000.0,7350000.0,17200000.0,25700000.0,8190000.0,23600.0,16000000.0,99800000.0,2060000.0,77100.0,60100.0,3020000.0,2350000.0,6360000.0,35600.0,1940000.0,922000.0,3380000.0,1440000.0,86400.0,2160000.0,12800000.0,17700000.0,2440000.0,27400000.0,7460000.0,79900.0,65100.0,5630000.0,205000.0,257000.0,6820000.0,4520000.0,3250000.0,1470000.0,7210000.0,19100000.0,413000.0,1320000.0,43100.0,593000.0,3440000.0,20200000.0,1170000.0,4860000.0,36200000.0,66700.0,50000000.0,152000000.0,2160000.0,6020000.0,46600.0,5000000.0,22800000.0,4500000.0,2180000.0,2580000.0
1947,life_expectancy,32.3,51.5,39.1,34.1,56.0,61.1,46.2,68.8,61.5,42.5,56.3,39.9,35.0,56.4,47.2,63.5,52.8,34.5,35.9,40.4,50.0,39.4,46.4,51.8,54.1,32.7,35.2,38.4,35.1,66.8,49.9,33.6,37.6,48.5,39.5,48.0,37.0,40.5,33.8,54.6,35.0,56.9,55.1,59.7,61.8,68.4,39.2,45.5,46.7,35.4,42.9,34.2,33.6,46.9,31.1,52.4,60.4,64.1,35.9,38.5,45.2,62.2,43.4,55.3,54.9,36.6,37.2,35.0,56.4,32.9,43.4,58.9,69.3,32.7,31.7,37.8,34.7,62.6,57.7,61.2,51.0,52.1,42.9,41.9,37.0,41.4,46.0,38.4,33.3,48.1,51.6,39.9,36.4,39.2,45.5,63.6,35.7,34.3,47.9,30.8,31.0,64.0,36.7,37.8,46.7,49.0,20.6,35.1,57.3,42.8,35.0,27.5,41.2,37.8,69.6,68.4,41.0,37.1,40.6,51.8,51.9,69.8,32.5,11.1,47.1,53.9,35.5,60.8,37.7,46.0,54.1,56.1,44.6,58.1,40.4,39.9,48.1,44.2,41.6,36.6,55.6,57.8,32.6,53.7,58.0,60.3,40.2,35.7,45.1,47.6,34.1,59.1,52.7,50.4,47.5,40.0,52.1,37.4,69.4,66.4,46.8,38.0,38.7,43.4,29.1,35.3,56.2,55.9,40.9,40.1,37.0,32.8,44.6,36.0,66.4,66.8,62.0,42.5,40.5,50.1,39.2,23.7,38.9,44.7
1947,fertility,7.52,5.33,7.45,7.07,4.46,3.2,4.1,3.08,1.87,5.5,4.21,7.02,6.29,4.4,2.84,2.48,6.69,5.74,6.67,6.68,5.22,6.47,6.09,7.46,3.0,6.04,6.82,6.95,5.54,3.59,6.51,5.54,6.06,4.94,5.2,6.25,5.72,5.99,5.67,6.53,6.64,2.73,4.43,3.99,3.08,2.9,6.3,7.24,6.71,6.32,6.03,5.56,6.93,2.11,7.33,5.73,3.47,3.04,5.28,5.38,3.27,2.04,6.37,2.65,5.26,6.8,5.99,7.43,5.45,6.31,6.41,2.69,3.63,5.91,5.36,6.93,7.99,3.46,4.21,2.9,3.93,4.48,7.49,4.67,7.31,5.72,7.18,4.28,5.96,2.15,5.76,5.81,6.24,7.17,2.87,2.89,7.25,6.8,5.09,5.64,6.56,5.12,6.14,5.51,6.41,7.15,3.45,5.55,4.34,6.5,6.72,6.03,5.96,6.0,3.7,3.71,6.74,6.99,6.38,3.68,4.64,2.66,7.21,6.6,7.49,5.36,6.23,6.49,6.84,6.33,3.47,3.14,6.97,3.14,2.96,7.82,7.56,6.23,7.16,6.47,3.68,5.16,5.84,6.43,3.22,2.89,6.4,7.2,6.37,6.14,6.67,2.67,5.86,5.36,7.17,6.67,6.58,6.71,2.49,2.56,7.14,5.6,6.7,6.16,6.51,6.34,7.23,5.29,5.44,6.86,5.79,6.89,2.84,6.94,2.7,3.16,2.69,5.51,7.55,5.84,4.98,7.26,6.68,6.75
1948,population,7500000.0,1220000.0,8590000.0,4390000.0,44500.0,16400000.0,1310000.0,7890000.0,6900000.0,2840000.0,76600.0,114000.0,37000000.0,207000.0,7620000.0,8570000.0,66500.0,2180000.0,185000.0,3030000.0,2600000.0,396000.0,51100000.0,45600.0,7130000.0,4160000.0,2230000.0,4140000.0,4160000.0,13200000.0,180000.0,1290000.0,2420000.0,6340000.0,544000000.0,11400000.0,156000.0,11700000.0,796000.0,883000.0,2510000.0,3790000.0,5660000.0,483000.0,8810000.0,4190000.0,59600.0,2210000.0,3270000.0,19400000.0,2110000.0,211000.0,795000.0,1100000.0,17900000.0,280000.0,3940000.0,41400000.0,462000.0,294000.0,3450000.0,69900000.0,4820000.0,7580000.0,77800.0,2930000.0,2910000.0,519000.0,388000.0,3140000.0,1470000.0,9290000.0,138000.0,376000000.0,67200000.0,16600000.0,5370000.0,2920000.0,1160000.0,46000000.0,1360000.0,80700000.0,431000.0,6460000.0,5820000.0,32400.0,145000.0,1690000.0,1530000.0,1920000.0,1280000.0,680000.0,894000.0,1070000.0,2540000.0,296000.0,3930000.0,2850000.0,5870000.0,73900.0,4550000.0,305000.0,626000.0,474000.0,26200000.0,31200.0,2280000.0,769000.0,395000.0,8660000.0,5750000.0,17200000.0,495000.0,7900000.0,9790000.0,1840000.0,1220000.0,2450000.0,36400000.0,10300000.0,1230000.0,3200000.0,449000.0,36100000.0,903000.0,818000.0,1850000.0,1390000.0,7470000.0,17600000.0,25200000.0,8270000.0,23800.0,16100000.0,101000000.0,2100000.0,78600.0,60000.0,3040000.0,2390000.0,6500000.0,35700.0,1970000.0,951000.0,3390000.0,1450000.0,87500.0,2190000.0,13100000.0,18300000.0,2450000.0,27600000.0,7620000.0,80900.0,65600.0,5650000.0,207000.0,262000.0,6890000.0,4560000.0,3290000.0,1480000.0,7340000.0,19600000.0,412000.0,1350000.0,44400.0,610000.0,3490000.0,20500000.0,1180000.0,4950000.0,36500000.0,67300.0,50200000.0,154000000.0,2190000.0,6070000.0,46700.0,5140000.0,23500000.0,4540000.0,2220000.0,2620000.0
